title,type,difficulty,correct,opt1,opt2,opt3
87 + 78,add,3,165,164,175,155
88 + 78,add,3,166,165,176,156
89 + 78,add,3,167,166,177,157
90 + 78,add,2,168,167,178,158
91 + 78,add,2,169,168,179,159
92 + 78,add,2,170,169,180,160
93 + 78,add,3,171,170,181,161
94 + 78,add,3,172,171,182,162
95 + 78,add,3,173,172,183,163
96 + 78,add,3,174,173,184,164
97 + 78,add,3,175,174,185,165
98 + 78,add,3,176,175,186,166
99 + 78,add,3,177,176,187,167
10 + 79,add,1,89,88,99,79
11 + 79,add,2,90,89,100,80
12 + 79,add,2,91,90,101,81
13 + 79,add,2,92,91,102,82
14 + 79,add,2,93,92,103,83
15 + 79,add,2,94,93,104,84
16 + 79,add,2,95,94,105,85
17 + 79,add,2,96,95,106,86
18 + 79,add,2,97,96,107,87
19 + 79,add,2,98,97,108,88
20 + 79,add,1,99,98,109,89
21 + 79,add,2,100,99,110,90
22 + 79,add,2,101,100,111,91
23 + 79,add,2,102,101,112,92
24 + 79,add,2,103,102,113,93
25 + 79,add,2,104,103,114,94
26 + 79,add,2,105,104,115,95
27 + 79,add,2,106,105,116,96
28 + 79,add,2,107,106,117,97
29 + 79,add,2,108,107,118,98
30 + 79,add,2,109,108,119,99
31 + 79,add,2,110,109,120,100
32 + 79,add,2,111,110,121,101
33 + 79,add,2,112,111,122,102
34 + 79,add,2,113,112,123,103
35 + 79,add,2,114,113,124,104
36 + 79,add,2,115,114,125,105
37 + 79,add,2,116,115,126,106
38 + 79,add,2,117,116,127,107
39 + 79,add,2,118,117,128,108
40 + 79,add,2,119,118,129,109
41 + 79,add,2,120,119,130,110
42 + 79,add,3,121,120,131,111
43 + 79,add,3,122,121,132,112
44 + 79,add,3,123,122,133,113
45 + 79,add,3,124,123,134,114
46 + 79,add,3,125,124,135,115
47 + 79,add,3,126,125,136,116
48 + 79,add,3,127,126,137,117
49 + 79,add,3,128,127,138,118
50 + 79,add,2,129,128,139,119
51 + 79,add,2,130,129,140,120
52 + 79,add,3,131,130,141,121
53 + 79,add,3,132,131,142,122
54 + 79,add,3,133,132,143,123
55 + 79,add,3,134,133,144,124
56 + 79,add,3,135,134,145,125
57 + 79,add,3,136,135,146,126
58 + 79,add,3,137,136,147,127
59 + 79,add,3,138,137,148,128
60 + 79,add,2,139,138,149,129
61 + 79,add,2,140,139,150,130
62 + 79,add,3,141,140,151,131
63 + 79,add,3,142,141,152,132
64 + 79,add,3,143,142,153,133
65 + 79,add,3,144,143,154,134
66 + 79,add,3,145,144,155,135
67 + 79,add,3,146,145,156,136
68 + 79,add,3,147,146,157,137
69 + 79,add,3,148,147,158,138
70 + 79,add,2,149,148,159,139
71 + 79,add,2,150,149,160,140
72 + 79,add,3,151,150,161,141
73 + 79,add,3,152,151,162,142
74 + 79,add,3,153,152,163,143
75 + 79,add,3,154,153,164,144
76 + 79,add,3,155,154,165,145
77 + 79,add,3,156,155,166,146
78 + 79,add,3,157,156,167,147
79 + 79,add,3,158,157,168,148
80 + 79,add,2,159,158,169,149
81 + 79,add,2,160,159,170,150
82 + 79,add,3,161,160,171,151
83 + 79,add,3,162,161,172,152
84 + 79,add,3,163,162,173,153
85 + 79,add,3,164,163,174,154
86 + 79,add,3,165,164,175,155
87 + 79,add,3,166,165,176,156
88 + 79,add,3,167,166,177,157
89 + 79,add,3,168,167,178,158
90 + 79,add,2,169,168,179,159
91 + 79,add,2,170,169,180,160
92 + 79,add,3,171,170,181,161
93 + 79,add,3,172,171,182,162
94 + 79,add,3,173,172,183,163
95 + 79,add,3,174,173,184,164
96 + 79,add,3,175,174,185,165
97 + 79,add,3,176,175,186,166
98 + 79,add,3,177,176,187,167
99 + 79,add,3,178,177,188,168
10 + 80,add,1,90,91,100,80
11 + 80,add,1,91,92,101,81
12 + 80,add,1,92,93,102,82
13 + 80,add,1,93,94,103,83
14 + 80,add,1,94,95,104,84
15 + 80,add,1,95,94,105,85
16 + 80,add,1,96,95,106,86
17 + 80,add,1,97,96,107,87
18 + 80,add,1,98,97,108,88
19 + 80,add,1,99,98,109,89
20 + 80,add,2,100,101,110,90
21 + 80,add,2,101,102,111,91
22 + 80,add,2,102,103,112,92
23 + 80,add,2,103,104,113,93
24 + 80,add,2,104,105,114,94
25 + 80,add,2,105,104,115,95
26 + 80,add,2,106,105,116,96
27 + 80,add,2,107,106,117,97
28 + 80,add,2,108,107,118,98
29 + 80,add,2,109,108,119,99
30 + 80,add,2,110,111,120,100
31 + 80,add,2,111,112,121,101
32 + 80,add,2,112,113,122,102
33 + 80,add,2,113,114,123,103
34 + 80,add,2,114,115,124,104
35 + 80,add,2,115,114,125,105
36 + 80,add,2,116,115,126,106
37 + 80,add,2,117,116,127,107
38 + 80,add,2,118,117,128,108
39 + 80,add,2,119,118,129,109
40 + 80,add,2,120,121,130,110
41 + 80,add,2,121,122,131,111
42 + 80,add,2,122,123,132,112
43 + 80,add,2,123,124,133,113
44 + 80,add,2,124,125,134,114
45 + 80,add,2,125,124,135,115
46 + 80,add,2,126,125,136,116
47 + 80,add,2,127,126,137,117
48 + 80,add,2,128,127,138,118
49 + 80,add,2,129,128,139,119
50 + 80,add,2,130,131,140,120
51 + 80,add,2,131,132,141,121
52 + 80,add,2,132,133,142,122
53 + 80,add,2,133,134,143,123
54 + 80,add,2,134,135,144,124
55 + 80,add,2,135,134,145,125
56 + 80,add,2,136,135,146,126
57 + 80,add,2,137,136,147,127
58 + 80,add,2,138,137,148,128
59 + 80,add,2,139,138,149,129
60 + 80,add,2,140,141,150,130
61 + 80,add,2,141,142,151,131
62 + 80,add,2,142,143,152,132
63 + 80,add,2,143,144,153,133
64 + 80,add,2,144,145,154,134
65 + 80,add,2,145,144,155,135
66 + 80,add,2,146,145,156,136
67 + 80,add,2,147,146,157,137
68 + 80,add,2,148,147,158,138
69 + 80,add,2,149,148,159,139
70 + 80,add,2,150,151,160,140
71 + 80,add,2,151,152,161,141
72 + 80,add,2,152,153,162,142
73 + 80,add,2,153,154,163,143
74 + 80,add,2,154,155,164,144
75 + 80,add,2,155,154,165,145
76 + 80,add,2,156,155,166,146
77 + 80,add,2,157,156,167,147
78 + 80,add,2,158,157,168,148
79 + 80,add,2,159,158,169,149
80 + 80,add,2,160,161,170,150
81 + 80,add,2,161,162,171,151
82 + 80,add,2,162,163,172,152
83 + 80,add,2,163,164,173,153
84 + 80,add,2,164,165,174,154
85 + 80,add,2,165,164,175,155
86 + 80,add,2,166,165,176,156
87 + 80,add,2,167,166,177,157
88 + 80,add,2,168,167,178,158
89 + 80,add,2,169,168,179,159
90 + 80,add,2,170,171,180,160
91 + 80,add,2,171,172,181,161
92 + 80,add,2,172,173,182,162
93 + 80,add,2,173,174,183,163
94 + 80,add,2,174,175,184,164
95 + 80,add,2,175,174,185,165
96 + 80,add,2,176,175,186,166
97 + 80,add,2,177,176,187,167
98 + 80,add,2,178,177,188,168
99 + 80,add,2,179,178,189,169
10 + 81,add,1,91,92,101,81
11 + 81,add,1,92,93,102,82
12 + 81,add,1,93,94,103,83
13 + 81,add,1,94,95,104,84
14 + 81,add,1,95,94,105,85
15 + 81,add,1,96,95,106,86
16 + 81,add,1,97,96,107,87
17 + 81,add,1,98,97,108,88
18 + 81,add,1,99,98,109,89
19 + 81,add,2,100,99,110,90
20 + 81,add,2,101,102,111,91
21 + 81,add,2,102,103,112,92
22 + 81,add,2,103,104,113,93
23 + 81,add,2,104,105,114,94
24 + 81,add,2,105,104,115,95
25 + 81,add,2,106,105,116,96
26 + 81,add,2,107,106,117,97
27 + 81,add,2,108,107,118,98
28 + 81,add,2,109,108,119,99
29 + 81,add,2,110,109,120,100
30 + 81,add,2,111,112,121,101
31 + 81,add,2,112,113,122,102
32 + 81,add,2,113,114,123,103
33 + 81,add,2,114,115,124,104
34 + 81,add,2,115,114,125,105
35 + 81,add,2,116,115,126,106
36 + 81,add,2,117,116,127,107
37 + 81,add,2,118,117,128,108
38 + 81,add,2,119,118,129,109
39 + 81,add,2,120,119,130,110
40 + 81,add,2,121,122,131,111
41 + 81,add,2,122,123,132,112
42 + 81,add,2,123,124,133,113
43 + 81,add,2,124,125,134,114
44 + 81,add,2,125,124,135,115
45 + 81,add,2,126,125,136,116
46 + 81,add,2,127,126,137,117
47 + 81,add,2,128,127,138,118
48 + 81,add,2,129,128,139,119
49 + 81,add,2,130,129,140,120
50 + 81,add,2,131,132,141,121
51 + 81,add,2,132,133,142,122
52 + 81,add,2,133,134,143,123
53 + 81,add,2,134,135,144,124
54 + 81,add,2,135,134,145,125
55 + 81,add,2,136,135,146,126
56 + 81,add,2,137,136,147,127
57 + 81,add,2,138,137,148,128
58 + 81,add,2,139,138,149,129
59 + 81,add,2,140,139,150,130
60 + 81,add,2,141,142,151,131
61 + 81,add,2,142,143,152,132
62 + 81,add,2,143,144,153,133
63 + 81,add,2,144,145,154,134
64 + 81,add,2,145,144,155,135
65 + 81,add,2,146,145,156,136
66 + 81,add,2,147,146,157,137
67 + 81,add,2,148,147,158,138
68 + 81,add,2,149,148,159,139
69 + 81,add,2,150,149,160,140
70 + 81,add,2,151,152,161,141
71 + 81,add,2,152,153,162,142
72 + 81,add,2,153,154,163,143
73 + 81,add,2,154,155,164,144
74 + 81,add,2,155,154,165,145
75 + 81,add,2,156,155,166,146
76 + 81,add,2,157,156,167,147
77 + 81,add,2,158,157,168,148
78 + 81,add,2,159,158,169,149
79 + 81,add,2,160,159,170,150
80 + 81,add,2,161,162,171,151
81 + 81,add,2,162,163,172,152
82 + 81,add,2,163,164,173,153
83 + 81,add,2,164,165,174,154
84 + 81,add,2,165,164,175,155
85 + 81,add,2,166,165,176,156
86 + 81,add,2,167,166,177,157
87 + 81,add,2,168,167,178,158
88 + 81,add,2,169,168,179,159
89 + 81,add,2,170,169,180,160
90 + 81,add,2,171,172,181,161
91 + 81,add,2,172,173,182,162
92 + 81,add,2,173,174,183,163
93 + 81,add,2,174,175,184,164
94 + 81,add,2,175,174,185,165
95 + 81,add,2,176,175,186,166
96 + 81,add,2,177,176,187,167
97 + 81,add,2,178,177,188,168
98 + 81,add,2,179,178,189,169
99 + 81,add,2,180,179,190,170
10 + 82,add,1,92,93,102,82
11 + 82,add,1,93,94,103,83
12 + 82,add,1,94,95,104,84
13 + 82,add,1,95,94,105,85
14 + 82,add,1,96,95,106,86
15 + 82,add,1,97,96,107,87
16 + 82,add,1,98,97,108,88
17 + 82,add,1,99,98,109,89
18 + 82,add,2,100,99,110,90
19 + 82,add,2,101,100,111,91
20 + 82,add,2,102,103,112,92
21 + 82,add,2,103,104,113,93
22 + 82,add,2,104,105,114,94
23 + 82,add,2,105,104,115,95
24 + 82,add,2,106,105,116,96
25 + 82,add,2,107,106,117,97
26 + 82,add,2,108,107,118,98
27 + 82,add,2,109,108,119,99
28 + 82,add,2,110,109,120,100
29 + 82,add,2,111,110,121,101
30 + 82,add,2,112,113,122,102
31 + 82,add,2,113,114,123,103
32 + 82,add,2,114,115,124,104
33 + 82,add,2,115,114,125,105
34 + 82,add,2,116,115,126,106
35 + 82,add,2,117,116,127,107
36 + 82,add,2,118,117,128,108
37 + 82,add,2,119,118,129,109
38 + 82,add,2,120,119,130,110
39 + 82,add,3,121,120,131,111
40 + 82,add,2,122,123,132,112
41 + 82,add,2,123,124,133,113
42 + 82,add,2,124,125,134,114
43 + 82,add,2,125,124,135,115
44 + 82,add,2,126,125,136,116
45 + 82,add,2,127,126,137,117
46 + 82,add,2,128,127,138,118
47 + 82,add,2,129,128,139,119
48 + 82,add,2,130,129,140,120
49 + 82,add,3,131,130,141,121
50 + 82,add,2,132,133,142,122
51 + 82,add,2,133,134,143,123
52 + 82,add,2,134,135,144,124
53 + 82,add,2,135,134,145,125
54 + 82,add,2,136,135,146,126
55 + 82,add,2,137,136,147,127
56 + 82,add,2,138,137,148,128
57 + 82,add,2,139,138,149,129
58 + 82,add,2,140,139,150,130
59 + 82,add,3,141,140,151,131
60 + 82,add,2,142,143,152,132
61 + 82,add,2,143,144,153,133
62 + 82,add,2,144,145,154,134
63 + 82,add,2,145,144,155,135
64 + 82,add,2,146,145,156,136
65 + 82,add,2,147,146,157,137
66 + 82,add,2,148,147,158,138
67 + 82,add,2,149,148,159,139
68 + 82,add,2,150,149,160,140
69 + 82,add,3,151,150,161,141
70 + 82,add,2,152,153,162,142
71 + 82,add,2,153,154,163,143
72 + 82,add,2,154,155,164,144
73 + 82,add,2,155,154,165,145
74 + 82,add,2,156,155,166,146
75 + 82,add,2,157,156,167,147
76 + 82,add,2,158,157,168,148
77 + 82,add,2,159,158,169,149
78 + 82,add,2,160,159,170,150
79 + 82,add,3,161,160,171,151
80 + 82,add,2,162,163,172,152
81 + 82,add,2,163,164,173,153
82 + 82,add,2,164,165,174,154
83 + 82,add,2,165,164,175,155
84 + 82,add,2,166,165,176,156
85 + 82,add,2,167,166,177,157
86 + 82,add,2,168,167,178,158
87 + 82,add,2,169,168,179,159
88 + 82,add,2,170,169,180,160
89 + 82,add,3,171,170,181,161
90 + 82,add,2,172,173,182,162
91 + 82,add,2,173,174,183,163
92 + 82,add,2,174,175,184,164
93 + 82,add,2,175,174,185,165
94 + 82,add,2,176,175,186,166
95 + 82,add,2,177,176,187,167
96 + 82,add,2,178,177,188,168
97 + 82,add,2,179,178,189,169
98 + 82,add,2,180,179,190,170
99 + 82,add,3,181,180,191,171
10 + 83,add,1,93,94,103,83
11 + 83,add,1,94,95,104,84
12 + 83,add,1,95,94,105,85
13 + 83,add,1,96,95,106,86
14 + 83,add,1,97,96,107,87
15 + 83,add,1,98,97,108,88
16 + 83,add,1,99,98,109,89
17 + 83,add,2,100,99,110,90
18 + 83,add,2,101,100,111,91
19 + 83,add,2,102,101,112,92
20 + 83,add,2,103,104,113,93
21 + 83,add,2,104,105,114,94
22 + 83,add,2,105,104,115,95
23 + 83,add,2,106,105,116,96
24 + 83,add,2,107,106,117,97
25 + 83,add,2,108,107,118,98
26 + 83,add,2,109,108,119,99
27 + 83,add,2,110,109,120,100
28 + 83,add,2,111,110,121,101
29 + 83,add,2,112,111,122,102
30 + 83,add,2,113,114,123,103
31 + 83,add,2,114,115,124,104
32 + 83,add,2,115,114,125,105
33 + 83,add,2,116,115,126,106
34 + 83,add,2,117,116,127,107
35 + 83,add,2,118,117,128,108
36 + 83,add,2,119,118,129,109
37 + 83,add,2,120,119,130,110
38 + 83,add,3,121,120,131,111
39 + 83,add,3,122,121,132,112
40 + 83,add,2,123,124,133,113
41 + 83,add,2,124,125,134,114
42 + 83,add,2,125,124,135,115
43 + 83,add,2,126,125,136,116
44 + 83,add,2,127,126,137,117
45 + 83,add,2,128,127,138,118
46 + 83,add,2,129,128,139,119
47 + 83,add,2,130,129,140,120
48 + 83,add,3,131,130,141,121
49 + 83,add,3,132,131,142,122
50 + 83,add,2,133,134,143,123
51 + 83,add,2,134,135,144,124
52 + 83,add,2,135,134,145,125
53 + 83,add,2,136,135,146,126
54 + 83,add,2,137,136,147,127
55 + 83,add,2,138,137,148,128
56 + 83,add,2,139,138,149,129
57 + 83,add,2,140,139,150,130
58 + 83,add,3,141,140,151,131
59 + 83,add,3,142,141,152,132
60 + 83,add,2,143,144,153,133
61 + 83,add,2,144,145,154,134
62 + 83,add,2,145,144,155,135
63 + 83,add,2,146,145,156,136
64 + 83,add,2,147,146,157,137
65 + 83,add,2,148,147,158,138
66 + 83,add,2,149,148,159,139
67 + 83,add,2,150,149,160,140
68 + 83,add,3,151,150,161,141
69 + 83,add,3,152,151,162,142
70 + 83,add,2,153,154,163,143
71 + 83,add,2,154,155,164,144
72 + 83,add,2,155,154,165,145
73 + 83,add,2,156,155,166,146
74 + 83,add,2,157,156,167,147
75 + 83,add,2,158,157,168,148
76 + 83,add,2,159,158,169,149
77 + 83,add,2,160,159,170,150
78 + 83,add,3,161,160,171,151
79 + 83,add,3,162,161,172,152
80 + 83,add,2,163,164,173,153
81 + 83,add,2,164,165,174,154
82 + 83,add,2,165,164,175,155
83 + 83,add,2,166,165,176,156
84 + 83,add,2,167,166,177,157
85 + 83,add,2,168,167,178,158
86 + 83,add,2,169,168,179,159
87 + 83,add,2,170,169,180,160
88 + 83,add,3,171,170,181,161
89 + 83,add,3,172,171,182,162
90 + 83,add,2,173,174,183,163
91 + 83,add,2,174,175,184,164
92 + 83,add,2,175,174,185,165
93 + 83,add,2,176,175,186,166
94 + 83,add,2,177,176,187,167
95 + 83,add,2,178,177,188,168
96 + 83,add,2,179,178,189,169
97 + 83,add,2,180,179,190,170
98 + 83,add,3,181,180,191,171
99 + 83,add,3,182,181,192,172
10 + 84,add,1,94,95,104,84
11 + 84,add,1,95,94,105,85
12 + 84,add,1,96,95,106,86
13 + 84,add,1,97,96,107,87
14 + 84,add,1,98,97,108,88
15 + 84,add,1,99,98,109,89
16 + 84,add,2,100,99,110,90
17 + 84,add,2,101,100,111,91
18 + 84,add,2,102,101,112,92
19 + 84,add,2,103,102,113,93
20 + 84,add,2,104,105,114,94
21 + 84,add,2,105,104,115,95
22 + 84,add,2,106,105,116,96
23 + 84,add,2,107,106,117,97
24 + 84,add,2,108,107,118,98
25 + 84,add,2,109,108,119,99
26 + 84,add,2,110,109,120,100
27 + 84,add,2,111,110,121,101
28 + 84,add,2,112,111,122,102
29 + 84,add,2,113,112,123,103
30 + 84,add,2,114,115,124,104
31 + 84,add,2,115,114,125,105
32 + 84,add,2,116,115,126,106
33 + 84,add,2,117,116,127,107
34 + 84,add,2,118,117,128,108
35 + 84,add,2,119,118,129,109
36 + 84,add,2,120,119,130,110
37 + 84,add,3,121,120,131,111
38 + 84,add,3,122,121,132,112
39 + 84,add,3,123,122,133,113
40 + 84,add,2,124,125,134,114
41 + 84,add,2,125,124,135,115
42 + 84,add,2,126,125,136,116
43 + 84,add,2,127,126,137,117
44 + 84,add,2,128,127,138,118
45 + 84,add,2,129,128,139,119
46 + 84,add,2,130,129,140,120
47 + 84,add,3,131,130,141,121
48 + 84,add,3,132,131,142,122
49 + 84,add,3,133,132,143,123
50 + 84,add,2,134,135,144,124
51 + 84,add,2,135,134,145,125
52 + 84,add,2,136,135,146,126
53 + 84,add,2,137,136,147,127
54 + 84,add,2,138,137,148,128
55 + 84,add,2,139,138,149,129
56 + 84,add,2,140,139,150,130
57 + 84,add,3,141,140,151,131
58 + 84,add,3,142,141,152,132
59 + 84,add,3,143,142,153,133
60 + 84,add,2,144,145,154,134
61 + 84,add,2,145,144,155,135
62 + 84,add,2,146,145,156,136
63 + 84,add,2,147,146,157,137
64 + 84,add,2,148,147,158,138
65 + 84,add,2,149,148,159,139
66 + 84,add,2,150,149,160,140
67 + 84,add,3,151,150,161,141
68 + 84,add,3,152,151,162,142
69 + 84,add,3,153,152,163,143
70 + 84,add,2,154,155,164,144
71 + 84,add,2,155,154,165,145
72 + 84,add,2,156,155,166,146
73 + 84,add,2,157,156,167,147
74 + 84,add,2,158,157,168,148
75 + 84,add,2,159,158,169,149
76 + 84,add,2,160,159,170,150
77 + 84,add,3,161,160,171,151
78 + 84,add,3,162,161,172,152
79 + 84,add,3,163,162,173,153
80 + 84,add,2,164,165,174,154
81 + 84,add,2,165,164,175,155
82 + 84,add,2,166,165,176,156
83 + 84,add,2,167,166,177,157
84 + 84,add,2,168,167,178,158
85 + 84,add,2,169,168,179,159
86 + 84,add,2,170,169,180,160
87 + 84,add,3,171,170,181,161
88 + 84,add,3,172,171,182,162
89 + 84,add,3,173,172,183,163
90 + 84,add,2,174,175,184,164
91 + 84,add,2,175,174,185,165
92 + 84,add,2,176,175,186,166
93 + 84,add,2,177,176,187,167
94 + 84,add,2,178,177,188,168
95 + 84,add,2,179,178,189,169
96 + 84,add,2,180,179,190,170
97 + 84,add,3,181,180,191,171
98 + 84,add,3,182,181,192,172
99 + 84,add,3,183,182,193,173
10 + 85,add,1,95,94,105,85
11 + 85,add,1,96,95,106,86
12 + 85,add,1,97,96,107,87
13 + 85,add,1,98,97,108,88
14 + 85,add,1,99,98,109,89
15 + 85,add,2,100,99,110,90
16 + 85,add,2,101,100,111,91
17 + 85,add,2,102,101,112,92
18 + 85,add,2,103,102,113,93
19 + 85,add,2,104,103,114,94
20 + 85,add,2,105,104,115,95
21 + 85,add,2,106,105,116,96
22 + 85,add,2,107,106,117,97
23 + 85,add,2,108,107,118,98
24 + 85,add,2,109,108,119,99
25 + 85,add,2,110,109,120,100
26 + 85,add,2,111,110,121,101
27 + 85,add,2,112,111,122,102
28 + 85,add,2,113,112,123,103
29 + 85,add,2,114,113,124,104
30 + 85,add,2,115,114,125,105
31 + 85,add,2,116,115,126,106
32 + 85,add,2,117,116,127,107
33 + 85,add,2,118,117,128,108
34 + 85,add,2,119,118,129,109
35 + 85,add,2,120,119,130,110
36 + 85,add,3,121,120,131,111
37 + 85,add,3,122,121,132,112
38 + 85,add,3,123,122,133,113
39 + 85,add,3,124,123,134,114
40 + 85,add,2,125,124,135,115
41 + 85,add,2,126,125,136,116
42 + 85,add,2,127,126,137,117
43 + 85,add,2,128,127,138,118
44 + 85,add,2,129,128,139,119
45 + 85,add,2,130,129,140,120
46 + 85,add,3,131,130,141,121
47 + 85,add,3,132,131,142,122
48 + 85,add,3,133,132,143,123
49 + 85,add,3,134,133,144,124
50 + 85,add,2,135,134,145,125
51 + 85,add,2,136,135,146,126
52 + 85,add,2,137,136,147,127
53 + 85,add,2,138,137,148,128
54 + 85,add,2,139,138,149,129
55 + 85,add,2,140,139,150,130
56 + 85,add,3,141,140,151,131
57 + 85,add,3,142,141,152,132
58 + 85,add,3,143,142,153,133
59 + 85,add,3,144,143,154,134
60 + 85,add,2,145,144,155,135
61 + 85,add,2,146,145,156,136
62 + 85,add,2,147,146,157,137
63 + 85,add,2,148,147,158,138
64 + 85,add,2,149,148,159,139
65 + 85,add,2,150,149,160,140
66 + 85,add,3,151,150,161,141
67 + 85,add,3,152,151,162,142
68 + 85,add,3,153,152,163,143
69 + 85,add,3,154,153,164,144
70 + 85,add,2,155,154,165,145
71 + 85,add,2,156,155,166,146
72 + 85,add,2,157,156,167,147
73 + 85,add,2,158,157,168,148
74 + 85,add,2,159,158,169,149
75 + 85,add,2,160,159,170,150
76 + 85,add,3,161,160,171,151
77 + 85,add,3,162,161,172,152
78 + 85,add,3,163,162,173,153
79 + 85,add,3,164,163,174,154
80 + 85,add,2,165,164,175,155
81 + 85,add,2,166,165,176,156
82 + 85,add,2,167,166,177,157
83 + 85,add,2,168,167,178,158
84 + 85,add,2,169,168,179,159
85 + 85,add,2,170,169,180,160
86 + 85,add,3,171,170,181,161
87 + 85,add,3,172,171,182,162
88 + 85,add,3,173,172,183,163
89 + 85,add,3,174,173,184,164
90 + 85,add,2,175,174,185,165
91 + 85,add,2,176,175,186,166
92 + 85,add,2,177,176,187,167
93 + 85,add,2,178,177,188,168
94 + 85,add,2,179,178,189,169
95 + 85,add,2,180,179,190,170
96 + 85,add,3,181,180,191,171
97 + 85,add,3,182,181,192,172
98 + 85,add,3,183,182,193,173
99 + 85,add,3,184,183,194,174
10 + 86,add,1,96,95,106,86
11 + 86,add,1,97,96,107,87
12 + 86,add,1,98,97,108,88
13 + 86,add,1,99,98,109,89
14 + 86,add,2,100,99,110,90
15 + 86,add,2,101,100,111,91
16 + 86,add,2,102,101,112,92
17 + 86,add,2,103,102,113,93
18 + 86,add,2,104,103,114,94
19 + 86,add,2,105,104,115,95
20 + 86,add,2,106,105,116,96
21 + 86,add,2,107,106,117,97
22 + 86,add,2,108,107,118,98
23 + 86,add,2,109,108,119,99
24 + 86,add,2,110,109,120,100
25 + 86,add,2,111,110,121,101
26 + 86,add,2,112,111,122,102
27 + 86,add,2,113,112,123,103
28 + 86,add,2,114,113,124,104
29 + 86,add,2,115,114,125,105
30 + 86,add,2,116,115,126,106
31 + 86,add,2,117,116,127,107
32 + 86,add,2,118,117,128,108
33 + 86,add,2,119,118,129,109
34 + 86,add,2,120,119,130,110
35 + 86,add,3,121,120,131,111
36 + 86,add,3,122,121,132,112
37 + 86,add,3,123,122,133,113
38 + 86,add,3,124,123,134,114
39 + 86,add,3,125,124,135,115
40 + 86,add,2,126,125,136,116
41 + 86,add,2,127,126,137,117
42 + 86,add,2,128,127,138,118
43 + 86,add,2,129,128,139,119
44 + 86,add,2,130,129,140,120
45 + 86,add,3,131,130,141,121
46 + 86,add,3,132,131,142,122
47 + 86,add,3,133,132,143,123
48 + 86,add,3,134,133,144,124
49 + 86,add,3,135,134,145,125
50 + 86,add,2,136,135,146,126
51 + 86,add,2,137,136,147,127
52 + 86,add,2,138,137,148,128
53 + 86,add,2,139,138,149,129
54 + 86,add,2,140,139,150,130
55 + 86,add,3,141,140,151,131
56 + 86,add,3,142,141,152,132
57 + 86,add,3,143,142,153,133
58 + 86,add,3,144,143,154,134
59 + 86,add,3,145,144,155,135
60 + 86,add,2,146,145,156,136
61 + 86,add,2,147,146,157,137
62 + 86,add,2,148,147,158,138
63 + 86,add,2,149,148,159,139
64 + 86,add,2,150,149,160,140
65 + 86,add,3,151,150,161,141
66 + 86,add,3,152,151,162,142
67 + 86,add,3,153,152,163,143
68 + 86,add,3,154,153,164,144
69 + 86,add,3,155,154,165,145
70 + 86,add,2,156,155,166,146
71 + 86,add,2,157,156,167,147
72 + 86,add,2,158,157,168,148
73 + 86,add,2,159,158,169,149
74 + 86,add,2,160,159,170,150
75 + 86,add,3,161,160,171,151
76 + 86,add,3,162,161,172,152
77 + 86,add,3,163,162,173,153
78 + 86,add,3,164,163,174,154
79 + 86,add,3,165,164,175,155
80 + 86,add,2,166,165,176,156
81 + 86,add,2,167,166,177,157
82 + 86,add,2,168,167,178,158
83 + 86,add,2,169,168,179,159
84 + 86,add,2,170,169,180,160
85 + 86,add,3,171,170,181,161
86 + 86,add,3,172,171,182,162
87 + 86,add,3,173,172,183,163
88 + 86,add,3,174,173,184,164
89 + 86,add,3,175,174,185,165
90 + 86,add,2,176,175,186,166
91 + 86,add,2,177,176,187,167
92 + 86,add,2,178,177,188,168
93 + 86,add,2,179,178,189,169
94 + 86,add,2,180,179,190,170
95 + 86,add,3,181,180,191,171
96 + 86,add,3,182,181,192,172
97 + 86,add,3,183,182,193,173
98 + 86,add,3,184,183,194,174
99 + 86,add,3,185,184,195,175
10 + 87,add,1,97,96,107,87
11 + 87,add,1,98,97,108,88
12 + 87,add,1,99,98,109,89
13 + 87,add,2,100,99,110,90
14 + 87,add,2,101,100,111,91
15 + 87,add,2,102,101,112,92
16 + 87,add,2,103,102,113,93
17 + 87,add,2,104,103,114,94
18 + 87,add,2,105,104,115,95
19 + 87,add,2,106,105,116,96
20 + 87,add,2,107,106,117,97
21 + 87,add,2,108,107,118,98
22 + 87,add,2,109,108,119,99
23 + 87,add,2,110,109,120,100
24 + 87,add,2,111,110,121,101
25 + 87,add,2,112,111,122,102
26 + 87,add,2,113,112,123,103
27 + 87,add,2,114,113,124,104
